shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
s77a,38.721950,-9.343360,140,4471.60
s77a,38.721934,-9.343376,141,4473.82
s77a,38.721780,-9.343530,142,4495.57
s77a,38.721180,-9.344050,143,4576.11
s77a,38.721070,-9.343710,144,4608.04
s77a,38.720220,-9.343200,145,4712.40
s77a,38.720195,-9.343186,146,4715.39
s77a,38.719480,-9.342780,147,4802.39
s77a,38.718960,-9.342540,148,4863.85
s77a,38.718550,-9.342290,149,4914.34
s77a,38.718527,-9.342276,150,4917.18
s77a,38.717930,-9.341920,151,4990.38
s77a,38.717610,-9.342270,152,5037.16
s77a,38.717500,-9.342430,153,5055.66
s77a,38.717420,-9.342650,154,5076.72
s77a,38.717412,-9.342678,155,5079.26
s77a,38.717350,-9.342900,156,5099.77
s77a,38.717230,-9.343080,157,5120.31
s77a,38.717080,-9.343150,158,5138.06
s77a,38.716990,-9.343210,159,5149.34
s77a,38.716910,-9.343310,160,5161.76
s77a,38.716860,-9.343480,161,5177.53
s77a,38.716810,-9.343530,162,5184.58
s77a,38.716710,-9.343610,163,5197.68
s77a,38.716590,-9.343630,164,5211.14
s77a,38.715340,-9.344070,165,5355.28
s77a,38.715240,-9.344190,166,5370.51
s77a,38.715180,-9.344270,167,5380.14
s77a,38.715120,-9.344270,168,5386.81
s77a,38.715070,-9.344230,169,5393.37
s77a,38.714900,-9.344220,170,5412.29
s77a,38.714510,-9.344360,171,5457.33
s77a,38.714488,-9.344368,172,5459.85
s77a,38.713920,-9.344580,173,5525.65
s77a,38.714020,-9.345130,174,5574.65
s77a,38.714023,-9.345165,175,5577.68
s77a,38.714050,-9.345450,176,5602.61
s77a,38.714030,-9.345860,177,5638.26
s77a,38.713830,-9.346100,178,5668.72
s77a,38.713410,-9.346000,179,5716.22
s77a,38.713240,-9.345920,180,5736.36
s77a,38.713150,-9.345860,181,5747.64
s77a,38.713124,-9.345845,182,5750.79
s77a,38.712830,-9.345670,183,5786.86
s77a,38.712020,-9.345250,184,5884.02
s77a,38.711860,-9.345220,185,5902.00
s77a,38.711330,-9.345170,186,5961.09
s77a,38.711060,-9.345110,187,5991.56
s77a,38.710920,-9.345020,188,6008.98
s77a,38.710800,-9.344860,189,6028.23
s77a,38.710790,-9.344850,190,6029.64
s77a,38.710750,-9.344790,191,6036.49
s77a,38.710770,-9.344720,192,6042.96
s77a,38.710690,-9.344750,193,6052.23
s77a,38.710440,-9.344790,194,6080.24
s77a,38.710402,-9.344797,195,6084.46
s77a,38.709210,-9.345030,196,6218.59
s77a,38.709020,-9.345040,197,6239.73
s77a,38.708680,-9.345010,198,6277.63
s77a,38.708290,-9.344850,199,6323.16
s77a,38.707760,-9.344490,200,6389.86
s77a,38.707590,-9.344400,201,6410.32
s77a,38.707490,-9.344430,202,6421.74
s77a,38.707410,-9.344390,203,6431.28
s77a,38.707350,-9.344290,204,6442.23
s77a,38.707360,-9.344160,205,6453.56
s77a,38.707390,-9.344100,206,6459.75
s77a,38.707060,-9.343790,207,6505.25
s77a,38.707033,-9.343770,208,6508.70
s77a,38.706740,-9.343550,209,6546.47
s77a,38.706230,-9.343260,210,6608.52
s77a,38.706060,-9.343250,211,6627.44
s77a,38.704840,-9.343340,212,6763.32
s77a,38.704390,-9.343250,213,6813.97
s77a,38.704010,-9.343250,214,6856.22
s77a,38.703880,-9.343230,215,6870.78
s77a,38.703780,-9.343170,216,6883.06
s77a,38.703700,-9.343070,217,6895.48
s77a,38.703650,-9.342840,218,6916.20
s77a,38.703650,-9.342690,219,6929.22
s77a,38.703620,-9.342550,220,6941.82
s77a,38.703510,-9.342520,221,6954.32
s77a,38.703380,-9.342680,222,6974.37
s77a,38.703420,-9.342790,223,6984.90
s77a,38.703438,-9.342836,224,6989.37
s77a,38.703520,-9.343040,225,7009.27
s77a,38.703630,-9.343230,226,7029.80
s77a,38.703890,-9.343460,227,7064.93
s77a,38.704510,-9.343800,228,7139.92
s77a,38.704800,-9.343980,229,7175.75
s77a,38.705040,-9.344220,230,7209.60
s77a,38.705180,-9.344490,231,7237.73
s77a,38.705210,-9.344540,232,7243.21
s77a,38.705230,-9.344600,233,7248.87
s77a,38.705230,-9.344670,234,7254.94
s77a,38.705160,-9.344830,235,7270.86
s77a,38.705150,-9.344880,236,7275.34
s77a,38.705170,-9.344960,237,7282.63
s77a,38.705200,-9.344990,238,7286.86
s77a,38.705800,-9.345290,239,7358.47
s77a,38.705960,-9.345480,240,7382.73
s77a,38.705990,-9.345570,241,7391.22
s77a,38.705930,-9.346100,242,7437.69
s77a,38.705850,-9.346180,243,7448.98
s77a,38.705820,-9.346210,244,7453.21
s77a,38.705817,-9.346211,245,7453.50
s77a,38.705700,-9.346250,246,7467.00
s77a,38.705520,-9.346250,247,7487.01
s77a,38.705250,-9.346280,248,7517.15
s77a,38.705150,-9.346260,249,7528.40
s77a,38.704930,-9.346150,250,7554.66
s77a,38.704750,-9.346120,251,7574.84
s77a,38.704520,-9.346090,252,7600.55
s77a,38.704380,-9.346050,253,7616.50
s77a,38.704200,-9.346080,254,7636.68
s77a,38.704110,-9.346040,255,7647.28
s77a,38.703810,-9.346050,256,7680.65
s77a,38.703680,-9.346000,257,7695.74
s77a,38.703500,-9.346020,258,7715.83
s77a,38.703200,-9.346010,259,7749.20
s77a,38.703153,-9.346010,260,7754.47
s77a,38.702190,-9.346010,261,7861.50
s77a,38.701890,-9.346050,262,7895.04
s77a,38.701730,-9.346090,263,7913.17
s77a,38.701630,-9.346160,264,7925.84
s77a,38.701540,-9.346290,265,7940.92
s77a,38.701540,-9.346420,266,7952.20
s77a,38.701533,-9.346476,267,7957.11
s77a,38.701530,-9.346500,268,7959.23
s77a,38.701490,-9.346550,269,7965.45
s77a,38.701350,-9.346560,270,7981.04
s77a,38.701300,-9.346580,271,7986.86
s77a,38.701080,-9.346970,272,8028.62
s77a,38.700750,-9.347750,273,8105.62
s77a,38.700690,-9.347860,274,8117.26
s77a,38.700490,-9.348110,275,8148.33
s77a,38.699430,-9.349070,276,8292.67
s77a,38.699387,-9.349107,277,8298.48
s77a,38.699380,-9.349110,278,8299.25
s77a,38.699290,-9.349190,279,8311.43
s77a,38.699200,-9.349320,280,8326.51
s77a,38.699140,-9.349530,281,8345.91
s77a,38.699080,-9.349520,282,8352.64
s77a,38.698700,-9.349400,283,8396.16
s77a,38.698650,-9.349710,284,8423.63
s77a,38.698571,-9.349749,285,8433.02
s77a,38.698570,-9.349750,286,8433.18
s77a,38.698440,-9.349770,287,8447.74
s77a,38.698140,-9.349450,288,8491.14
s77a,38.698040,-9.349320,289,8506.98
s77a,38.697900,-9.349330,290,8522.57
s77a,38.697590,-9.349250,291,8557.74
s77a,38.697470,-9.349120,292,8575.21
s77a,38.697330,-9.348910,293,8599.18
s77a,38.697300,-9.348830,294,8606.88
s77a,38.697150,-9.348800,295,8623.76
s77a,38.697030,-9.348820,296,8637.22
s77a,38.696610,-9.348760,297,8684.21
s77a,38.696450,-9.348690,298,8703.01
s77a,38.696480,-9.348600,299,8711.50
s77a,38.695930,-9.348321,300,8777.30
s77a,38.695290,-9.348010,301,8853.39
s77a,38.694830,-9.347740,302,8909.65
s77a,38.694500,-9.347590,303,8948.59
s77a,38.694390,-9.347460,304,8965.23
s77a,38.694050,-9.347270,305,9006.47
s77a,38.693930,-9.347270,306,9019.82
s77a,38.693040,-9.346850,307,9125.28
s77a,38.692750,-9.346590,308,9164.64
s77a,38.692590,-9.346470,309,9185.25
s77a,38.692510,-9.346460,310,9194.19
s77a,38.692460,-9.346490,311,9200.33
s77a,38.692430,-9.346480,312,9203.78
s77a,38.692320,-9.346540,313,9217.07
s77a,38.692170,-9.346830,314,9247.26
s77a,38.691990,-9.347400,315,9300.63
s77a,38.691850,-9.347910,316,9347.55
s77a,38.691790,-9.348180,317,9371.92
s77a,38.691820,-9.348350,318,9387.04
s77a,38.691900,-9.348470,319,9400.74
s77a,38.691930,-9.348490,320,9404.50
s77a,38.691980,-9.348560,321,9412.73
s77a,38.691980,-9.348600,322,9416.21
s77a,38.691960,-9.348680,323,9423.50
s77a,38.691940,-9.348710,324,9426.92
s77a,38.691870,-9.348740,325,9435.13
s77a,38.691810,-9.348700,326,9442.65
s77a,38.691790,-9.348670,327,9446.07
s77a,38.691620,-9.348800,328,9468.09
s77a,38.691310,-9.349110,329,9511.82
s77a,38.691270,-9.349070,330,9517.46
s77a,38.691180,-9.349030,331,9528.05
s77a,38.690260,-9.348270,332,9649.77
s77a,38.690243,-9.348257,333,9651.98
s77a,38.689880,-9.347970,334,9699.40
s77a,38.689750,-9.347920,335,9714.50
s77a,38.689670,-9.347970,336,9724.39
s77a,38.689630,-9.348050,337,9732.64
s77a,38.689470,-9.348120,338,9751.44
s77a,38.689320,-9.348160,339,9768.48
s77a,38.689150,-9.348150,340,9787.40
s77a,38.688560,-9.347930,341,9855.73
s77a,38.688690,-9.347260,342,9915.65
s77a,38.688693,-9.347243,343,9917.16
s77a,38.689020,-9.345640,344,10060.96
s77a,38.689023,-9.345626,345,10062.21
s77a,38.689260,-9.344450,346,10167.64
s77a,38.689650,-9.342790,347,10318.10
s77a,38.690200,-9.341110,348,10476.22
s77a,38.690260,-9.339840,349,10586.65
s77a,38.690260,-9.339830,350,10587.53
s77a,38.690310,-9.337350,351,10802.83
s77a,38.690300,-9.337280,352,10809.00
s77a,38.690330,-9.336880,353,10843.88
s77a,38.690340,-9.336830,354,10848.36
s77a,38.690290,-9.336520,355,10875.84
s77a,38.690200,-9.336050,356,10917.84
s77a,38.690200,-9.335740,357,10944.74
s77a,38.690240,-9.335310,358,10982.33
s77a,38.690243,-9.335293,359,10983.84
s77a,38.690390,-9.334340,360,11068.15
s77a,38.690500,-9.333920,361,11106.60
s77a,38.690503,-9.333910,362,11107.56
s77a,38.690500,-9.333920,363,11108.53
s77a,38.690590,-9.333630,364,11135.61
s77a,38.690560,-9.333580,365,11141.09
s77a,38.690570,-9.333500,366,11148.12
s77a,38.690620,-9.333440,367,11155.74
s77a,38.690720,-9.333130,368,11184.85
s77a,38.690770,-9.333010,369,11196.66
s77a,38.690790,-9.332990,370,11199.48
s77a,38.690870,-9.332840,371,11215.24
s77a,38.691130,-9.332440,372,11260.42
s77a,38.691170,-9.332240,373,11278.34
s77a,38.691130,-9.332030,374,11297.10
s77a,38.691030,-9.331890,375,11313.57
s77a,38.690910,-9.331830,376,11327.90
s77a,38.689580,-9.331450,377,11479.42
s77a,38.689140,-9.331380,378,11528.72
s77a,38.688944,-9.331370,379,11550.56
s77a,38.688940,-9.331370,380,11550.98
s77a,38.686110,-9.331360,381,11865.66
s77a,38.685990,-9.331400,382,11879.45
s77a,38.685940,-9.331490,383,11889.04
s77a,38.685960,-9.331680,384,11905.68
s77a,38.686000,-9.331760,385,11913.92
s77a,38.686070,-9.331840,386,11924.35
s77a,38.686160,-9.331890,387,11935.26
s77a,38.686610,-9.332020,388,11986.56
s77a,38.686720,-9.332090,389,12000.21
s77a,38.686840,-9.332200,390,12016.62
s77a,38.686940,-9.332400,391,12037.24
s77a,38.686990,-9.332580,392,12053.82
s77a,38.687040,-9.332670,393,12063.41
s77a,38.687030,-9.332760,394,12071.30
s77a,38.687000,-9.332820,395,12077.48
s77a,38.687010,-9.333000,396,12093.14
s77a,38.687276,-9.335343,397,12298.63
s77a,38.687449,-9.335402,398,12318.53
s77a,38.687505,-9.335455,399,12326.35
s77a,38.687564,-9.336056,400,12378.90
sm2n,38.707090,-9.433120,60,1662.52
sm2n,38.707150,-9.433270,61,1677.15
sm2n,38.707190,-9.433350,62,1685.40
sm2n,38.707330,-9.433530,63,1707.45
sm2n,38.707470,-9.433650,64,1726.18
sm2n,38.707710,-9.433680,65,1752.99
sm2n,38.707750,-9.433680,66,1757.44
sm2n,38.707800,-9.433710,67,1763.58
sm2n,38.707850,-9.433860,68,1777.73
sm2n,38.708000,-9.434120,69,1805.79
sm2n,38.708270,-9.434330,70,1840.91
sm2n,38.708284,-9.434343,71,1842.84
sm2n,38.709700,-9.435580,72,2033.38
sm2n,38.709710,-9.435589,73,2034.78
sm2n,38.710800,-9.436540,74,2181.37
sm2n,38.710816,-9.436554,75,2183.51
sm2n,38.711470,-9.437130,76,2271.76
sm2n,38.711790,-9.437400,77,2314.36
sm2n,38.711960,-9.437510,78,2335.54
sm2n,38.713580,-9.438380,79,2530.85
sm2n,38.713598,-9.438389,80,2532.95
sm2n,38.715840,-9.439550,81,2801.88
sm2n,38.716130,-9.439650,82,2835.27
sm2n,38.716180,-9.439620,83,2841.41
sm2n,38.716250,-9.439640,84,2849.39
sm2n,38.716280,-9.439700,85,2855.57
sm2n,38.716460,-9.439870,86,2880.43
sm2n,38.716550,-9.439990,87,2894.87
sm2n,38.716590,-9.440030,88,2900.52
sm2n,38.716598,-9.440041,89,2901.84
sm2n,38.717070,-9.440650,90,2976.29
sm2n,38.717270,-9.440830,91,3003.47
sm2n,38.717550,-9.440990,92,3037.56
sm2n,38.718620,-9.441270,93,3158.99
sm2n,38.718631,-9.441273,94,3160.24
sm2n,38.718830,-9.441330,95,3182.91
sm2n,38.718870,-9.441310,96,3187.69
sm2n,38.718900,-9.441260,97,3193.16
sm2n,38.718970,-9.441250,98,3200.99
sm2n,38.719020,-9.441280,99,3207.13
sm2n,38.719040,-9.441350,100,3213.60
sm2n,38.719080,-9.441390,101,3219.24
sm2n,38.720100,-9.441660,102,3335.05
sm2n,38.720140,-9.441640,103,3339.83
sm2n,38.720720,-9.441770,104,3405.30
sm2n,38.721250,-9.441810,105,3464.33
sm2n,38.721730,-9.441770,106,3517.82
sm2n,38.722000,-9.441790,107,3547.89
sm2n,38.722180,-9.441830,108,3568.21
sm2n,38.722330,-9.441870,109,3585.24
sm2n,38.722960,-9.442180,110,3660.28
sm2n,38.723170,-9.442300,111,3685.85
sm2n,38.723300,-9.442410,112,3703.17
sm2n,38.723480,-9.442520,113,3725.34
sm2n,38.723484,-9.442522,114,3725.86
sm2n,38.724230,-9.442960,115,3817.06
sm2n,38.724370,-9.443010,116,3833.22
sm2n,38.725180,-9.443240,117,3925.47
sm2n,38.725400,-9.443250,118,3949.95
sm2n,38.725500,-9.443190,119,3962.23
sm2n,38.725580,-9.443160,120,3971.49
sm2n,38.725620,-9.443170,121,3976.03
sm2n,38.725670,-9.443210,122,3982.58
sm2n,38.725730,-9.443310,123,3993.52
sm2n,38.725960,-9.443450,124,4021.84
sm2n,38.726360,-9.443550,125,4067.15
sm2n,38.726361,-9.443550,126,4067.25
sm2n,38.726610,-9.443610,127,4095.43
sm2n,38.727220,-9.443600,128,4163.27
sm2n,38.727450,-9.443630,129,4188.97
sm2n,38.727730,-9.443740,130,4221.54
sm2n,38.728930,-9.444350,131,4365.08
sm2n,38.728935,-9.444352,132,4365.63
sm2n,38.729790,-9.444780,133,4467.73
sm2n,38.730260,-9.444910,134,4521.19
sm2n,38.730420,-9.444980,135,4539.99
sm2n,38.730425,-9.444980,136,4540.59
sm2n,38.730540,-9.444990,137,4553.36
sm2n,38.730610,-9.444990,138,4561.15
sm2n,38.730660,-9.445050,139,4568.76
sm2n,38.730750,-9.445100,140,4579.67
sm2n,38.730920,-9.445120,141,4598.65
sm2n,38.731510,-9.445260,142,4665.37
sm2n,38.731640,-9.445320,143,4680.73
sm2n,38.731930,-9.445520,144,4717.35
sm2n,38.732120,-9.445730,145,4745.25
sm2n,38.732900,-9.446780,146,4871.01
sm2n,38.733050,-9.446960,147,4893.86
sm2n,38.733300,-9.447160,148,4926.63
sm2n,38.733510,-9.447280,149,4952.19
sm2n,38.734400,-9.447620,150,5055.46
sm2n,38.734405,-9.447622,151,5056.06
sm2n,38.735270,-9.447940,152,5156.10
sm2n,38.736190,-9.448090,153,5259.23
sm2n,38.736500,-9.448230,154,5295.77
sm2n,38.737320,-9.448790,155,5399.08
sm2n,38.737322,-9.448792,156,5399.39
sm2n,38.737830,-9.449150,157,5463.82
sm2n,38.738420,-9.449660,158,5542.94
sm2n,38.738690,-9.449840,159,5576.78
sm2n,38.739030,-9.449980,160,5616.49
sm2n,38.739740,-9.450140,161,5696.65
sm2n,38.739980,-9.450210,162,5724.02
sm2n,38.740210,-9.450310,163,5751.02
sm2n,38.740310,-9.450380,164,5763.69
sm2n,38.740420,-9.450460,165,5777.76
sm2n,38.741180,-9.451270,166,5887.65
sm2n,38.741188,-9.451276,167,5888.66
sm2n,38.741470,-9.451500,168,5925.57
sm2n,38.741750,-9.451650,169,5959.31
sm2n,38.741960,-9.451710,170,5983.24
sm2n,38.742110,-9.451720,171,5999.94
sm2n,38.742190,-9.451700,172,6009.00
sm2n,38.742600,-9.451440,173,6059.86
sm2n,38.742840,-9.451310,174,6088.83
sm2n,38.743020,-9.451240,175,6109.75
sm2n,38.743250,-9.451200,176,6135.56
sm2n,38.743550,-9.451080,177,6170.50
sm2n,38.743820,-9.450910,178,6203.95
sm2n,38.744320,-9.450540,179,6268.14
sm2n,38.744530,-9.450440,180,6293.05
sm2n,38.748450,-9.449330,181,6739.44
sm2n,38.748453,-9.449329,182,6739.75
sm2n,38.748650,-9.449280,183,6762.10
sm2n,38.748780,-9.449270,184,6776.58
sm2n,38.750340,-9.449220,185,6950.10
sm2n,38.750690,-9.449190,186,6989.10
sm2n,38.751040,-9.449080,187,7029.17
sm2n,38.751708,-9.448781,188,7107.88
sm2n,38.751710,-9.448780,189,7108.09
sm2n,38.752430,-9.448460,190,7192.82
sm2n,38.752600,-9.448450,191,7211.74
sm2n,38.752730,-9.448480,192,7226.43
sm2n,38.752800,-9.448480,193,7234.21
sm2n,38.752900,-9.448440,194,7245.86
sm2n,38.752920,-9.448420,195,7248.68
sm2n,38.752970,-9.448260,196,7263.63
sm2n,38.752920,-9.448110,197,7277.77
sm2n,38.752760,-9.447980,198,7298.84
sm2n,38.752180,-9.447810,199,7364.99
sm2n,38.752120,-9.447790,200,7371.89
sm2n,38.752020,-9.447700,201,7385.47
sm2n,38.751900,-9.447480,202,7408.75
sm2n,38.751780,-9.446990,203,7453.29
sm2n,38.751779,-9.446985,204,7453.72
sm2n,38.751320,-9.444760,205,7653.32
sm2n,38.751300,-9.444550,206,7671.67
sm2n,38.751290,-9.443540,207,7759.26
sm2n,38.751290,-9.443533,208,7759.84
sm2n,38.751280,-9.441390,209,7945.70
sm2n,38.751280,-9.441400,210,7946.57
sm2n,38.751280,-9.441390,211,7947.44
sm2n,38.751280,-9.441380,212,7948.34
sm2n,38.751260,-9.439940,213,8073.20
sm2n,38.751260,-9.439911,214,8075.69
sm2n,38.751260,-9.438750,215,8176.39
sm2n,38.751230,-9.438460,216,8201.76
sm2n,38.751200,-9.438370,217,8210.25
sm2n,38.751110,-9.438210,218,8227.36
sm2n,38.750300,-9.437100,219,8359.18
sm2n,38.750286,-9.437080,220,8361.54
sm2n,38.749650,-9.436200,221,8465.56
sm2n,38.749540,-9.435990,222,8487.49
sm2n,38.749190,-9.435160,223,8569.32
sm2n,38.749130,-9.435090,224,8578.34
sm2n,38.748970,-9.434970,225,8598.95
sm2n,38.747920,-9.434350,226,8727.49
sm2n,38.747780,-9.434250,227,8745.31
sm2n,38.747640,-9.434090,228,8766.16
sm2n,38.747490,-9.433890,229,8790.23
sm2n,38.747380,-9.433710,230,8810.06
sm2n,38.747370,-9.433640,231,8816.23
sm2n,38.747360,-9.433490,232,8829.28
sm2n,38.747380,-9.433400,233,8837.40
sm2n,38.747710,-9.432570,234,8918.19
sm2n,38.747760,-9.432510,235,8925.81
sm2n,38.747890,-9.432430,236,8941.84
sm2n,38.748270,-9.432370,237,8984.42
sm2n,38.748350,-9.432340,238,8993.68
sm2n,38.748580,-9.432190,239,9022.38
sm2n,38.748750,-9.432040,240,9045.32
sm2n,38.748767,-9.432026,241,9047.55
sm2n,38.748800,-9.432000,242,9051.88
sm2n,38.748870,-9.431880,243,9064.87
sm2n,38.748890,-9.431770,244,9074.67
sm2n,38.748880,-9.431680,245,9082.55
sm2n,38.748830,-9.431520,246,9097.50
sm2n,38.748800,-9.431460,247,9103.68
sm2n,38.748750,-9.431420,248,9110.23
sm2n,38.748480,-9.431260,249,9143.31
sm2n,38.748370,-9.431130,250,9159.94
sm2n,38.748040,-9.430500,251,9225.75
sm2n,38.747990,-9.430300,252,9243.97
sm2n,38.747970,-9.430070,253,9264.04
sm2n,38.747966,-9.430041,254,9266.55
sm2n,38.747940,-9.429860,255,9282.55
sm2n,38.747890,-9.429780,256,9291.44
sm2n,38.747700,-9.429630,257,9316.25
sm2n,38.747460,-9.429530,258,9344.31
sm2n,38.747370,-9.429530,259,9354.32
sm2n,38.747210,-9.429600,260,9373.12
sm2n,38.746830,-9.430030,261,9429.48
sm2n,38.746710,-9.430130,262,9445.39
sm2n,38.746560,-9.430200,263,9463.14
sm2n,38.746390,-9.430190,264,9482.06
sm2n,38.746160,-9.430140,265,9508.00
sm2n,38.746120,-9.430190,266,9514.21
sm2n,38.746070,-9.430330,267,9527.57
sm2n,38.746010,-9.430420,268,9537.84
sm2n,38.745991,-9.430447,269,9540.97
sm2n,38.745010,-9.431870,270,9705.70
sm2n,38.744780,-9.432240,271,9746.73
sm2n,38.744730,-9.432350,272,9757.77
sm2n,38.744670,-9.432610,273,9781.29
sm2n,38.744660,-9.432800,274,9797.80
sm2n,38.744630,-9.433310,275,9842.16
sm2n,38.744430,-9.434070,276,9911.72
sm2n,38.744330,-9.434720,277,9969.18
sm2n,38.744300,-9.434840,278,9980.11
sm2n,38.744170,-9.435090,279,10006.17
sm2n,38.744010,-9.435280,280,10030.42
sm2n,38.743870,-9.435370,281,10047.83
sm2n,38.743866,-9.435371,282,10048.24
sm2n,38.743690,-9.435440,283,10068.75
sm2n,38.742400,-9.435750,284,10214.69
sm2n,38.742395,-9.435751,285,10215.27
sm2n,38.741160,-9.435990,286,10354.13
sm2n,38.740770,-9.436160,287,10399.93
sm2n,38.740330,-9.436470,288,10455.76
sm2n,38.739740,-9.436920,289,10532.10
sm2n,38.739540,-9.437130,290,10560.84
sm2n,38.739023,-9.437777,291,10641.18
sm2n,38.739020,-9.437780,292,10641.60
sm2n,38.738720,-9.438160,293,10688.49
sm2n,38.738470,-9.438370,294,10721.73
sm2n,38.738090,-9.438630,295,10769.62
sm2n,38.737890,-9.438730,296,10793.49
sm2n,38.737670,-9.438780,297,10818.34
sm2n,38.737260,-9.438800,298,10863.96
sm2n,38.736950,-9.438790,299,10898.44
sm2n,38.736640,-9.438730,300,10933.30
sm2n,38.736480,-9.438730,301,10951.10
sm2n,38.736410,-9.438760,302,10959.30
sm2n,38.736320,-9.438820,303,10970.58
sm2n,38.735920,-9.439340,304,11033.93
sm2n,38.735917,-9.439343,305,11034.35
sm2n,38.735810,-9.439480,306,11051.16
sm2n,38.735690,-9.439610,307,11068.63
sm2n,38.735570,-9.439680,308,11083.29
sm2n,38.735520,-9.439690,309,11088.92
sm2n,38.735430,-9.439710,310,11099.08
sm2n,38.734403,-9.439540,311,11214.25
sm2n,38.734400,-9.439540,312,11214.55
sm2n,38.734200,-9.439510,313,11236.94
sm2n,38.733830,-9.439500,314,11278.09
sm2n,38.733520,-9.439550,315,11312.84
sm2n,38.733200,-9.439660,316,11349.68
sm2n,38.732810,-9.439630,317,11393.12
sm2n,38.732717,-9.439639,318,11403.48
sm2n,38.732710,-9.439640,319,11404.27
sm2n,38.732460,-9.439700,320,11432.56
sm2n,38.732170,-9.439790,321,11465.73
sm2n,38.731950,-9.439790,322,11490.20
sm2n,38.731710,-9.439740,323,11517.23
sm2n,38.731470,-9.439720,324,11543.98
sm2n,38.731150,-9.439840,325,11581.05
sm2n,38.731270,-9.440609,326,11649.09
sm2n,38.731270,-9.440610,327,11649.16
sm2n,38.731320,-9.440950,328,11679.17
sm2n,38.731280,-9.441690,329,11743.52
sm2n,38.731320,-9.441998,330,11770.61
sm2n,38.731320,-9.442000,331,11770.77
sm2n,38.731350,-9.442170,332,11785.89
sm2n,38.731480,-9.442450,333,11814.15
sm2n,38.731540,-9.442640,334,11831.93
sm2n,38.731550,-9.442790,335,11844.99
sm2n,38.731570,-9.442980,336,11861.62
sm2n,38.731510,-9.443190,337,11881.02
sm2n,38.731220,-9.443850,338,11946.73
sm2n,38.731100,-9.444060,339,11969.31
sm2n,38.730990,-9.444150,340,11983.82
sm2n,38.730810,-9.444260,341,12005.99
sm2n,38.730770,-9.444360,342,12015.74
sm2n,38.730680,-9.444650,343,12042.81
sm2n,38.730680,-9.444650,344,12042.83
sm2n,38.730580,-9.444980,345,12073.52
sm2n,38.730640,-9.445030,346,12081.48
sm2n,38.730650,-9.445100,347,12087.65
sm2n,38.730620,-9.445150,348,12093.12
sm2n,38.730580,-9.445170,349,12097.90
sm2n,38.730520,-9.445140,350,12105.06
sm2n,38.730490,-9.445080,351,12111.24
sm2n,38.730410,-9.444980,352,12123.67
sm2n,38.730260,-9.444910,353,12141.42
sm2n,38.729790,-9.444780,354,12194.88
sm2n,38.728880,-9.444320,355,12303.62
sm2n,38.728880,-9.444320,356,12303.65
sm2n,38.727730,-9.443740,357,12441.07
sm2n,38.727450,-9.443630,358,12473.63
sm2n,38.727220,-9.443600,359,12499.34
sm2n,38.726610,-9.443610,360,12567.17
sm2n,38.725960,-9.443450,361,12640.77
sm2n,38.725700,-9.443460,362,12669.70
sm2n,38.725640,-9.443500,363,12677.22
sm2n,38.725600,-9.443520,364,12681.99
sm2n,38.725510,-9.443500,365,12692.15
sm2n,38.725440,-9.443390,366,12704.46
sm2n,38.725350,-9.443310,367,12716.64
sm2n,38.725180,-9.443240,368,12736.49
sm2n,38.724730,-9.443110,369,12787.79
sm2n,38.724727,-9.443109,370,12788.10
sm2n,38.724230,-9.442960,371,12844.89
sm2n,38.723410,-9.442480,372,12945.13
sm2n,38.723407,-9.442478,373,12945.45
sm2n,38.723300,-9.442410,374,12958.78
sm2n,38.723010,-9.442300,375,12992.41
sm2n,38.722420,-9.442000,376,13062.99
sm2n,38.722120,-9.441910,377,13097.25
sm2n,38.721980,-9.441890,378,13112.91
sm2n,38.721580,-9.441890,379,13157.39
sm2n,38.721060,-9.441880,380,13215.22
sm2n,38.720710,-9.441840,381,13254.29
sm2n,38.720140,-9.441690,382,13318.99
sm2n,38.720100,-9.441660,383,13324.15
sm2n,38.719370,-9.441470,384,13406.98
sm2n,38.719370,-9.441470,385,13406.98
sm2n,38.719080,-9.441390,386,13439.96
sm2n,38.719040,-9.441410,387,13444.74
sm2n,38.719000,-9.441470,388,13451.58
sm2n,38.718920,-9.441480,389,13460.52
sm2n,38.718880,-9.441450,390,13465.67
sm2n,38.718860,-9.441360,391,13473.79
sm2n,38.718830,-9.441330,392,13478.02
sm2n,38.717550,-9.440990,393,13623.38
sm2n,38.717270,-9.440830,394,13657.47
