Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
38906162;ADC Águas de Cascais;Rede de abastecimento de água;Rua Adelino Mendes;U.F. Cascais e Estoril;26-10-2016 11:09;16-10-2016;25-10-2016;12.02.03/1416/16;Receção Provisória (Executado);26-10-2016;2016;26-10-2019
38906184;ADC Águas de Cascais;Rede de abastecimento de água;Rua Gil Vicente;U.F. Cascais e Estoril;19-10-2016 13:48;20-09-2016;30-09-2016;12.02.03/1333/16;Receção Provisória (Executado);;2016;
38909150;ADC Águas de Cascais;Rede de abastecimento de água;Avenida das Acácias;U.F. Cascais e Estoril;17-10-2016 07:35;03-10-2016;07-10-2016;12.02.03/1366/16;Receção Provisória (Executado);;2016;
38909156;ADC Águas de Cascais;Rede de abastecimento de água;Rua João António Gaspar;U.F. Cascais e Estoril;17-10-2016 07:54;22-09-2016;04-10-2016;12.02.03/1341/16;Receção Provisória (Executado);04-10-2016;2016;04-10-2019
38909162;ADC Águas de Cascais;Rede de abastecimento de água;Rua Freitas Reis;U.F. Cascais e Estoril;21-11-2016 12:14;03-10-2016;18-11-2016;12.02.03/1363/16;Receção Provisória (Executado);21-11-2016;2016;21-11-2019
38909168;ADC Águas de Cascais;Rede de abastecimento de água;Rua Júlio Dantas;U.F. Cascais e Estoril;25-10-2016 10:59;27-09-2016;25-10-2016;12.02.03/1354/16;Receção Provisória (Executado);25-10-2016;2016;25-10-2019
38909190;ADC Águas de Cascais;Rede de abastecimento de água;Rua Visconde da Luz;U.F. Cascais e Estoril;14-12-2016 11:23;22-09-2016;13-12-2016;12.02.03/1342/16;Receção Provisória (Executado);14-12-2016;2016;14-12-2019
38909196;ADC Águas de Cascais;Rede de abastecimento de água;Praceta Manuel Nunes Manique;U.F. Cascais e Estoril;24-10-2016 11:52;21-09-2016;21-10-2016;12.02.03/1336/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38912377;ADC Águas de Cascais;Rede de abastecimento de água;Rua Aniceto do Rosário;U.F. Cascais e Estoril;17-10-2016 07:44;16-09-2016;03-10-2016;12.02.03/1327/16;Receção Provisória (Executado);03-10-2016;2016;03-10-2019
38912383;ADC Águas de Cascais;Rede de abastecimento de água;Rua Júlio Dantas;U.F. Cascais e Estoril;25-10-2016 11:02;29-09-2016;25-10-2016;12.02.03/1360/16;Receção Provisória (Executado);25-10-2016;2016;25-10-2019
38912389;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Zarro;U.F. Cascais e Estoril;24-10-2016 11:53;29-09-2016;21-10-2016;12.02.03/1359/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38912429;ADC Águas de Cascais;Rede de abastecimento de água;Rua Cova da Castelhana;U.F. Cascais e Estoril;17-10-2016 08:56;21-09-2016;14-10-2016;12.02.03/1335/16;Receção Provisória (Executado);14-10-2016;2016;14-10-2019
38913126;ADC Águas de Cascais;Rede de abastecimento de água;Rua Brito Camacho;U.F. Cascais e Estoril;24-10-2016 11:40;27-09-2016;21-10-2016;12.02.03/1353/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38913148;ADC Águas de Cascais;Rede de abastecimento de água;Rua Mestre Francisco Runa;U.F. Cascais e Estoril;24-10-2016 11:18;29-09-2016;21-10-2016;12.02.03/1356/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38917189;ADC Águas de Cascais;Rede de abastecimento de água;Rua Heróis do Ultramar;U.F. Cascais e Estoril;11-10-2016 08:14;07-09-2016;30-09-2016;12.02.13/1293/16;Receção Provisória (Executado);07-10-2016;2016;07-10-2019
38917195;ADC Águas de Cascais;Rede de abastecimento de água+residuais;Rua Vicente Arnoso;U.F. Cascais e Estoril;11-10-2016 08:20;06-09-2016;07-10-2016;12.02.03/1287/16;Receção Provisória (Executado);07-10-2016;2016;07-10-2019
38917220;ADC Águas de Cascais;Rede de abastecimento de água;Rua José Florindo;U.F. Cascais e Estoril;11-10-2016 08:45;02-09-2016;06-09-2016;12.02.03/1270/16;Receção Provisória (Executado);06-09-2016;2016;06-09-2019
38917239;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Romanzeiras;U.F. Cascais e Estoril;11-10-2016 08:50;02-09-2016;06-09-2016;12.02.03/1271/16;Receção Provisória (Executado);06-09-2016;2016;06-09-2019
38917251;ADC Águas de Cascais;Rede de abastecimento de água;Praça Cinco de Outubro;U.F. Cascais e Estoril;11-10-2016 09:02;05-09-2016;09-09-2016;12.02.03/1277/16;Receção Provisória (Executado);09-09-2016;2016;09-09-2019
38917435;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São Macário;U.F. Cascais e Estoril;18-10-2016 11:38;09-09-2016;18-10-2016;12.02.03/1297/16;Receção Provisória (Executado);18-10-2016;2016;18-10-2019
38918574;ADC Águas de Cascais;Rede de abastecimento de água;Rua Engenheiro Pereira de Sousa;U.F. Cascais e Estoril;24-10-2016 11:29;14-10-2016;21-10-2016;12.02.03/1413/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38918586;ADC Águas de Cascais;Rede de abastecimento de água;Rua Mestre Francisco Runa;U.F. Cascais e Estoril;24-10-2016 11:21;23-09-2016;21-10-2016;12.02.03/1347/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38918592;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Dom Nuno Álvares Pereira;U.F. Cascais e Estoril;24-10-2016 11:44;11-10-2016;21-10-2016;12.02.03/1406/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38918603;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Senhora do Monte da Saúde;U.F. Cascais e Estoril;26-10-2016 11:24;23-09-2016;25-10-2016;12.02.03/1348/16;Receção Provisória (Executado);26-10-2016;2016;26-10-2019
38920915;ADC Águas de Cascais;Rede de abastecimento de água;Rua Joaquim Miguel Serra e Moura;U.F. Cascais e Estoril;24-10-2016 11:33;15-09-2016;21-10-2016;12.02.03/1305/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38920921;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Moínho;U.F. Cascais e Estoril;24-10-2016 11:25;12-09-2016;21-10-2016;12.02.03/1301/16;Receção Provisória (Executado);24-10-2016;2016;24-10-2019
38920927;ADC Águas de Cascais;Rede de abastecimento de água;Largo de Santo António;U.F. Cascais e Estoril;18-10-2016 11:40;12-09-2016;17-10-2016;12.02.03/1303/16;Receção Provisória (Executado);18-10-2016;2016;18-10-2019
38920933;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Poço Novo;U.F. Cascais e Estoril;12-10-2016 06:58;09-09-2016;13-09-2016;12.02.03/1298/16;Receção Provisória (Executado);13-09-2016;2016;13-09-2019
39097702;Vodafone;Rede de telecomunicações;Avenida Amália Rodrigues;São Domingos de Rana;19-12-2016 10:35;27-12-2016;28-12-2016;IVP/0525/16;Em execução;;2016;
39110216;Vodafone;Rede de telecomunicações;Estrada Octávio Pato;São Domingos de Rana;28-03-2017 10:34;03-04-2017;07-04-2017;IVP/0130/17;Em execução;;2017;
39110646;Vodafone;Rede de telecomunicações;Rua Dom Francisco de Avilez;U.F. Cascais e Estoril;10-07-2017 14:28;26-04-2017;28-04-2017;IVP/0151/17;Receção Provisória (Executado);10-07-2017;2017;10-07-2020
39922540;Vodafone;Rede de telecomunicações;Rua Doutor António Dias Pinheiro;U.F. Cascais e Estoril;10-07-2017 14:27;29-05-2017;03-06-2017;IVP/0137/17;Receção Provisória (Executado);10-07-2017;2017;10-07-2020
39987791;Vodafone;Rede de telecomunicações;Avenida Amaral;U.F. Cascais e Estoril;14-07-2017 16:00;26-06-2017;30-06-2017;IVP/0284/17;Receção Provisória (Executado);;2017;
40321725;NOS;Rede de telecomunicações;Travessa da Bela Vista;U.F. Cascais e Estoril;24-04-2018 13:39;14-12-2017;18-12-2017;IVP/0511/17;Receção Provisória (Executado);24-04-2018;2017;24-04-2021
40591909;Outro;Rede águas residuais domésticas;Estrada da Ribeira;Alcabideche;30-10-2017 15:56;06-11-2017;17-11-2017;IVP/0448/17;Em execução;20-11-2017;2017;20-11-2020
44996072;Particular;Rede de águas pluviais + residuais;Rua das Codornizes em Birre;U.F. Cascais e Estoril;29-01-2021 08:21;11-01-2021;15-01-2021;WW254602;Em execução;;2020;
44724073;Particular;Rede águas residuais domésticas;Rua das Palmeiras, n.º 1 em Quinta da Marinha;U.F. Cascais e Estoril;18-11-2020 12:37;01-09-2020;15-09-2020;WW238085;Em execução;;2020;
44252149;Particular;Rede elétrica;Alameda Duquesa de Palmela;U.F. Cascais e Estoril;30-08-2019 11:18;26-08-2019;30-08-2019;WW200924;Receção Provisória (Executado);;2019;
43280312;Particular;Rede águas residuais domésticas;Rua Eça de Queiroz;U.F. Cascais e Estoril;21-06-2018 16:14;15-05-2018;24-05-2018;IVP/0181/2018;Receção Provisória (Executado);21-06-2018;2018;21-06-2021
46429297;Particular;Rede elétrica;Rua Mouzinho da Siveira, lote 9 e Rua Principal em Cabeço de Mouro;São Domingos de Rana;15-03-2021 09:49;15-02-2021;26-02-2021;WW259316;Em execução;;2021;
40328649;Particular;Rede de telecomunicações;Rua dos Melros;U.F. Cascais e Estoril;16-05-2018 14:40;11-04-2018;13-04-2018;IVP/0599/2017;Receção Provisória (Executado);16-05-2018;2018;16-05-2021
40592987;Particular;Rede de telecomunicações;Avenida Marechal Carmona;U.F. Cascais e Estoril;24-01-2018 14:17;06-12-2017;07-12-2017;IVP/0530/17;Receção Provisória (Executado);23-01-2018;2017;23-01-2021
43369092;Particular;Rede de telecomunicações;Rua Monte do Carmo;U.F. Cascais e Estoril;13-07-2018 11:22;20-06-2018;22-06-2018;IVP/0283/2018;Receção Provisória (Executado);13-07-2018;2018;13-07-2021
43397544;Particular;Rede de telecomunicações;Travessa da Conceição;U.F. Cascais e Estoril;01-08-2018 11:32;30-07-2018;30-07-2018;IVP/0355/2018;Receção Provisória (Executado);;2018;
43879619;Outro;Rede de telecomunicações;Rua Marquês das Minas;U.F. Cascais e Estoril;21-02-2019 11:56;20-02-2019;20-02-2019;URG/316/2019;Receção Provisória (Executado);;2019;
43916864;Particular;Rede de telecomunicações;Rua Doutor José Joaquim de Almeida, n.º 565 em Carcavelos;U.F. Carcavelos e Parede;02-03-2021 16:09;17-03-2021;17-03-2021;WW263152;Em licenciamento;;2021;
43917831;Particular;Rede de telecomunicações;Rua das Padarias, n.º 195 em Carrascal de Alvide;Alcabideche;03-03-2021 18:42;04-03-2021;04-03-2021;WW260926;Em execução;;2021;
43917877;Particular;Rede de telecomunicações;Rua das Glicinias, n.º 449 em Birre;U.F. Cascais e Estoril;27-03-2021 18:21;25-03-2021;25-03-2021;WW263270;Receção Provisória (Executado);;2021;
43937947;Outro;Rede de telecomunicações;Rua Freitas Reis;U.F. Cascais e Estoril;06-06-2019 15:00;21-05-2019;21-05-2019;880;Receção Provisória (Executado);;2019;
43938111;Particular;Rede de telecomunicações;Rua José Carvalho Araújo;U.F. Cascais e Estoril;26-06-2019 09:05;24-05-2019;24-06-2019;941;Receção Provisória (Executado);;2019;
43938217;Particular;Rede de telecomunicações;Rua Freitas Reis;U.F. Cascais e Estoril;27-06-2019 10:36;24-06-2019;27-06-2019;WW196376;Receção Provisória (Executado);;2019;
44252492;Outro;Rede de telecomunicações;Rua dos Freixos e Rua da Torre em Torre;U.F. Cascais e Estoril;20-11-2019 14:00;19-11-2019;19-11-2019;2077;Receção Provisória (Executado);;2019;
44252782;Outro;Rede de telecomunicações;Estrada da Malveira da Serra, n.º 261 em Birre;U.F. Cascais e Estoril;21-11-2019 12:04;18-11-2019;18-11-2019;2054;Receção Provisória (Executado);;2019;
44453858;Outro;Rede de telecomunicações;Rua do Casal Queimado em Birre;U.F. Cascais e Estoril;14-11-2019 07:45;05-11-2019;05-11-2019;1973;Receção Provisória (Executado);;2019;
44466092;Outro;Rede de telecomunicações;Rua do Alto do Moinho Velho em Cascais;U.F. Cascais e Estoril;18-12-2019 11:16;17-12-2019;18-12-2019;WW214975;Receção Provisória (Executado);;2019;
44469756;Outro;Rede de telecomunicações;Rua de são José em Bairro de São José;U.F. Cascais e Estoril;23-12-2019 11:18;20-12-2019;20-12-2019;2240;Receção Provisória (Executado);;2019;
44469862;Particular;Rede de telecomunicações;Avenida Emidio Navarro em Cascais;U.F. Cascais e Estoril;03-03-2020 16:10;09-12-2019;20-12-2019;2117;Receção Provisória (Executado);;2019;
44482537;Outro;Rede de telecomunicações;Rua Padre Moisés da Silva, mercado em Cascais;U.F. Cascais e Estoril;12-05-2020 18:13;12-02-2020;12-02-2020;WW219433;Receção Provisória (Executado);;2020;
44482557;Outro;Rede de telecomunicações;Avenida Engenheiro Adelino Amaro da Costa, frente n.º 911 em Pampilheira;U.F. Cascais e Estoril;03-03-2020 14:11;07-02-2020;07-02-2020;WW219357;Receção Provisória (Executado);;2020;
44488422;Particular;Rede de telecomunicações;Avenida do Brasil, n.º 99 em Cascais;U.F. Cascais e Estoril;11-03-2020 15:45;26-02-2020;26-02-2020;WW219987;Receção Provisória (Executado);;2020;
44492005;Outro;Rede de telecomunicações;Avenida da República;U.F. Carcavelos e Parede;07-02-2020 09:43;11-02-2020;11-02-2020;WW219650;Em execução;;2020;
44496931;Outro;Rede de telecomunicações;Rua do Zambujal;São Domingos de Rana;03-03-2020 16:33;21-02-2020;21-02-2020;WW220665;Em execução;;2019;
44496948;Outro;Rede de telecomunicações;Rua do Zambujal;São Domingos de Rana;03-03-2020 15:11;17-02-2020;17-02-2020;WW220191;Em execução;;2020;
44501338;Outro;Rede de telecomunicações;Rua Doutor Flávio Resende;U.F. Carcavelos e Parede;28-02-2020 10:07;13-03-2020;13-03-2020;WW223590;Em execução;;2020;
44511890;Outro;Rede de telecomunicações;Estrada das Areias;U.F. Cascais e Estoril;06-03-2020 14:17;13-03-2020;13-03-2020;;Em execução;;2020;
44514127;Outro;Rede de telecomunicações;Avenida 25 de Abril em Cascais;U.F. Cascais e Estoril;12-03-2020 12:39;11-03-2020;11-03-2020;521;Receção Provisória (Executado);;2020;
44515350;Particular;Rede de telecomunicações;Rua Padre Moisés da Silva em Cascais;U.F. Cascais e Estoril;02-04-2020 08:32;31-03-2020;31-03-2020;WW225455;Receção Provisória (Executado);;2020;
44710491;Particular;Rede de telecomunicações;Rua Padre Moisés da Silva, n.º 2 em Cascais;U.F. Cascais e Estoril;03-06-2020 12:04;01-06-2020;01-06-2020;WW229537;Receção Provisória (Executado);;2020;
44722190;Particular;Rede de telecomunicações;Avenida Engenheiro Adelino Amaro da Costa, n.º 580 em Pampilheira;U.F. Cascais e Estoril;10-06-2020 10:23;09-06-2020;09-06-2020;WW230452;Receção Provisória (Executado);;2020;
44725445;Outro;Rede de telecomunicações;Rua Alegre em Monte Estoril;U.F. Cascais e Estoril;21-10-2020 14:10;30-06-2020;30-06-2020;WW231997;Receção Provisória (Executado);;2020;
44725828;Particular;Rede de telecomunicações;Rua António Jacinto da Silva, frente n.º 30 em Alcabideche;Alcabideche;21-10-2020 14:12;06-07-2020;06-07-2020;WW232879;Receção Provisória (Executado);;2020;
44728074;Particular;Rede de telecomunicações;Estrada da Quinta, n.º 148 em Manique;Alcabideche;21-10-2020 14:13;07-07-2020;07-07-2020;WW233807;Receção Provisória (Executado);;2020;
44728321;Particular;Rede de telecomunicações;Rua Marquês de Pombal, junto n.º 475 em Murches;Alcabideche;21-10-2020 14:15;14-07-2020;14-07-2020;WW233873;Receção Provisória (Executado);;2020;
44729433;Particular;Rede de telecomunicações;Rua das Narcejas, n.º 234 em Torre;U.F. Cascais e Estoril;20-07-2020 09:18;15-07-2020;17-07-2020;WW234130;Receção Provisória (Executado);;2020;
44732840;Particular;Rede de telecomunicações;Rua Gerenal, Domingos de Oliveira, n.º 13 em São Pedro do Estoril;U.F. Cascais e Estoril;21-10-2020 14:17;23-07-2020;21-07-2020;WW235217;Receção Provisória (Executado);;2020;
44734294;Particular;Rede de telecomunicações;Praceta de cavo Verde, n.º 151 em Encosta da Carreira;U.F. Cascais e Estoril;04-08-2020 15:34;29-07-2020;29-07-2020;WW235649;Receção Provisória (Executado);;2020;
44735562;Particular;Rede de telecomunicações;Estrada da Malveira da Serra, n.º 291 em Birre;U.F. Cascais e Estoril;05-08-2020 11:17;03-08-2020;03-08-2020;WW236252;Receção Provisória (Executado);;2020;
44736299;Particular;Rede de telecomunicações;Avenida dos Estrangeiros, n.º 44 em Monte Estoril;U.F. Cascais e Estoril;22-07-2020 07:35;06-08-2020;06-08-2020;WW236661;Em licenciamento;;2020;
44738164;Particular;Rede de telecomunicações;Avenida Conde de Barcelona em Estoril;U.F. Cascais e Estoril;21-10-2020 14:19;10-08-2020;10-08-2020;WW237120;Receção Provisória (Executado);;2020;
44744626;Particular;Rede de telecomunicações;Rua de santa, n.º 603 em Bairro de Santana;U.F. Cascais e Estoril;18-09-2020 09:23;14-09-2020;15-09-2020;WW238896;Receção Provisória (Executado);;2020;
44747145;Particular;Rede de telecomunicações;Avenida Dom Nuno Álvares Pereira, n.º 26 em Estoril;U.F. Cascais e Estoril;21-10-2020 11:44;14-09-2020;18-09-2020;WW239730;Receção Provisória (Executado);;2020;
44761157;Particular;Rede de telecomunicações;Rua Marquês de Angeja, n.º 83 em Alcabideche;Alcabideche;21-10-2020 11:46;08-10-2020;08-10-2020;WW243877;Receção Provisória (Executado);;2020;
44762002;Particular;Rede de telecomunicações;Rua Fernão Magalhães em Murches;Alcabideche;21-10-2020 11:49;14-10-2020;14-10-2020;WW244111;Receção Provisória (Executado);;2020;
44762248;Particular;Rede de telecomunicações;Rua do Moinho, frente n.º 6 em Galiza;U.F. Cascais e Estoril;21-10-2020 11:48;14-10-2020;14-10-2020;WW244249;Receção Provisória (Executado);;2020;
44766681;Particular;Rede de telecomunicações;Rua das Glicinias, n.º 1 em Birre;U.F. Cascais e Estoril;29-10-2020 07:32;20-10-2020;20-10-2020;WW245160;Receção Provisória (Executado);;2020;
44767040;Particular;Rede de telecomunicações;Rua das Laranjeiras, n.º 17 em Torre;U.F. Cascais e Estoril;29-10-2020 07:34;22-10-2020;22-10-2020;WW245233;Receção Provisória (Executado);;2020;
44767227;Particular;Rede de telecomunicações;Avenida Salgueiro Maia, n.º 675 em Matos Cheirinhos;São Domingos de Rana;06-10-2020 11:16;16-10-2020;16-10-2020;WW244234;Em execução;;2020;
44770334;Particular;Rede de telecomunicações;Rua da Areia (parque de campismo - Orbitur) em Areia;U.F. Cascais e Estoril;29-10-2020 12:01;27-10-2020;27-10-2020;WW245994;Receção Provisória (Executado);;2020;
44770344;Particular;Rede de telecomunicações;Avenida de Portugal, n.º 706 em Estoril;U.F. Cascais e Estoril;29-10-2020 11:59;27-10-2020;27-10-2020;WW245993;Receção Provisória (Executado);;2020;
44770354;Particular;Rede de telecomunicações;Rua Humberto Delgado, junto 413 em Murches;Alcabideche;14-10-2020 14:53;26-10-2020;26-10-2020;Ww245978;Em execução;;2020;
44772053;Particular;Rede de telecomunicações;Rua Feliciano Moreira, n.º 271 em Rana;São Domingos de Rana;15-12-2020 18:35;02-11-2020;02-11-2020;WW246963;Receção Provisória (Executado);;2020;
44930477;Particular;Rede de telecomunicações;Rua Principal, n.º 320 em Livramento;U.F. Cascais e Estoril;09-11-2020 14:49;24-11-2020;24-11-2020;WW249997;Em licenciamento;;2020;
45007822;Particular;Rede de telecomunicações;Rua de Santa Rita, n.º 45 em Estoril;U.F. Cascais e Estoril;04-03-2021 15:32;01-02-2021;01-02-2021;WW257451;Receção Provisória (Executado);;2021;
46429812;Particular;Rede de telecomunicações;Avenida Nossa Senhora do Cabo e Rua dos Amieiros em Quinta da Marinha;U.F. Cascais e Estoril;15-03-2021 09:58;22-02-2021;05-03-2021;WW259433;Receção Provisória (Executado);;2021;
46599306;Particular;Rede de telecomunicações;Estrada da Polima, n.º 795 em Abóboda;São Domingos de Rana;23-04-2021 07:25;10-04-2021;10-04-2021;WW265971;Receção Provisória (Executado);;2021;
46602812;Particular;Rede de telecomunicações;Avenida da República, n.º 928 em Parede;U.F. Carcavelos e Parede;05-04-2021 14:25;13-04-2021;13-04-2021;WW266904;Em execução;;2021;
