Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
46906872;ADC aguas de Cascais;Rede de abastecimento de agua;Travessa dos Melros, lote 8 em Quinta da Bicuda;U.F. Cascais e Estoril;31-05-2021 13:13;07-06-2021;18-06-2021;WW274038;Em execucao;;2020;
46906882;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Rodrigues Cadete, lote 36 em Conceicao da Aboboda;Sao Domingos de Rana;31-05-2021 13:10;07-06-2021;18-06-2021;WW274046;Em execucao;;2021;
46906892;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Primeiro de Maio, n.º 287 em Tires;Sao Domingos de Rana;31-05-2021 13:08;07-06-2021;18-06-2021;WW274048;Em execucao;;2021;
46908375;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Feliciano Moreira, jardim do antigo LIDL em Rebelva;Sao Domingos de Rana;31-05-2021 13:31;07-06-2021;18-06-2021;WW274186;Em execucao;;2021;
46937936;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua Nossa Senhora da Conceicao, n.º 318 em Polima;Sao Domingos de Rana;01-06-2021 15:35;28-06-2021;09-07-2021;WW275624;Em licenciamento;;2021;
46937953;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Travessa do Poco, n.º 20 em Murtal;U.F. Carcavelos e Parede;01-06-2021 15:41;23-06-2021;25-06-2021;WW275623;Em licenciamento;;2021;
46938019;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua da Liberdade, n.º 136 em Aboboda;Sao Domingos de Rana;01-06-2021 15:56;21-06-2021;02-07-2021;WW275618;Em licenciamento;;2021;
46938042;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua do Carmo, lote 41 em Matos Cheirinhos;Sao Domingos de Rana;01-06-2021 16:01;21-06-2021;02-07-2021;WW275612;Em licenciamento;;2021;
46938069;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Esperanca, lote 63 em Sao Domingos de Rana;Sao Domingos de Rana;01-06-2021 16:10;14-06-2021;25-06-2021;WW275610;Em licenciamento;;2021;
46938079;ADC aguas de Cascais;Rede de abastecimento de agua;Rua de Sao Joao, lote 15 em Outeiro de Polima;Sao Domingos de Rana;01-06-2021 16:18;14-06-2021;25-06-2021;WW275608;Em licenciamento;;2021;
46938089;ADC aguas de Cascais;Rede de abastecimento de agua;Rua dos Rolos em Bairro Cabeco de Cacao, lote 56;Sao Domingos de Rana;01-06-2021 16:22;14-06-2021;25-06-2021;WW275606;Em licenciamento;;2021;
46938099;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Jose Rodrigues Cadete, n.º 107 em Conceicao da Aboboda;Sao Domingos de Rana;01-06-2021 16:27;14-06-2021;25-06-2021;WW275604;Em licenciamento;;2021;
46938109;ADC aguas de Cascais;Rede de abastecimento de agua;Rua da Palmeira, lote 12 em Bairro Mira Golfe;U.F. Cascais e Estoril;01-06-2021 16:31;14-06-2021;25-06-2021;WW275602;Em licenciamento;;2021;
46938119;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Fonte da Carreira, lote 2 em Manique de Baixo;Alcabideche;01-06-2021 16:36;14-06-2021;25-06-2021;WW275599;Em licenciamento;;2021;
46938133;ADC aguas de Cascais;Rede de abastecimento de agua;Rua do Bonfim, lote 18 em Caparide;Sao Domingos de Rana;01-06-2021 16:40;14-06-2021;25-06-2021;WW275596;Em licenciamento;;2021;
46938147;ADC aguas de Cascais;Rede aguas residuais domesticas;Rua Romania, n.º 19 em Talaíde;Sao Domingos de Rana;01-06-2021 17:01;14-06-2021;25-06-2021;WW275595;Em licenciamento;;2021;
46938171;ADC aguas de Cascais;Rede aguas residuais domesticas;Rua de Luxemburgo, n.º 1 em Estoril;U.F. Cascais e Estoril;01-06-2021 17:06;14-06-2021;25-06-2021;WW275592;Em licenciamento;;2021;
46938181;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua do Planeta Jupiter, lote 87 em Bicesse;Alcabideche;01-06-2021 17:10;14-06-2021;25-06-2021;WW275586;Em licenciamento;;2021;
46938198;ADC aguas de Cascais;Rede de abastecimento de agua+residuais;Rua do Planeta Plutao, lote 80 em Bicesse;Alcabideche;01-06-2021 17:14;14-06-2021;25/06/0201;WW275581;Em licenciamento;;2021;
43916486;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Vasco Santana, Vivenda Joao Cruz, junto n.º 70 em Penedo;U.F. Carcavelos e Parede;17-03-2021 12:35;22-03-2021;01-04-2021;WW263094;Em execucao;;2021;
44662595;Particular;Rede aguas residuais domesticas;Estrada do Sitio das Travessas em Areia;U.F. Cascais e Estoril;04-06-2020 11:06;18-02-2020;26-05-2020;WW229200;Rececao Provisoria (Executado);;2020;
46934857;Particular;Rede de abastecimento de agua;Rua de Santa Catarina;Alcabideche;02-06-2021 10:48;14-06-2021;18-06-2021;WW275797;Em execucao;;2021;
43431388;Outro;Rede de abastecimento de agua+residuais;Avenida Amalia Rodrigues;Sao Domingos de Rana;09-10-2018 09:11;10-10-2018;19-10-2018;IVP/0449/18;Em execucao;;2018;
46638158;Particular;Rede eletrica;Avenida Tenente Coronel Jose Pessoa, n.º 8 em Cascais;U.F. Cascais e Estoril;21-05-2021 11:32;12-05-2021;13-05-2021;WW271939;Rececao Provisoria (Executado);;2021;
40594991;Particular;Rede eletrica;Avenida Marques Leal;U.F. Cascais e Estoril;05-12-2017 11:31;11-12-2017;11-12-2017;IVP/0540/2017;Em execucao;;2017;
43913386;Outro;Rede eletrica;Rua dos Pinheiros;Sao Domingos de Rana;30-04-2019 15:13;03-05-2019;03-05-2019;ww191097;Em execucao;;2019;
43922109;Outro;Rede eletrica;Rua Alves Redol;Sao Domingos de Rana;13-05-2019 15:08;17-05-2019;17-05-2019;WW19206;Em execucao;;2019;
44503936;Particular;Rede eletrica;Rua das Oliveiras, lote 142 em Conceicao da Aboboda;Sao Domingos de Rana;05-03-2020 14:47;28-02-2020;28-02-2020;363;Em execucao;;2020;
44723541;Particular;Rede eletrica;Rua das Orquidias em Bairro da Martinha;U.F. Cascais e Estoril;24-07-2020 10:49;29-06-2020;29-06-2020;WW232694;Em execucao;;2020;
43452818;Particular;Rede de abastecimento de agua+residuais;Avenida Vinte e Cinco de Abril;U.F. Cascais e Estoril;22-05-2019 10:33;15-01-2019;18-04-2019;IVP/0559/2018;Rececao Provisoria (Executado);22-05-2019;2019;22-05-2022
44472266;ADC aguas de Cascais;Rede aguas residuais domesticas;Rua Florbela Espanca e Rua do Cibrao em Aldeia de Juso;U.F. Cascais e Estoril;04-06-2020 19:53;13-01-2020;28-05-2020;WW216559;Rececao Provisoria (Executado);01-06-2020;2019;01-06-2023
44520283;ADC aguas de Cascais;Rede de abastecimento de agua;Avenida Marechal Craveiro Lopes;U.F. Carcavelos e Parede;16-10-2020 10:27;26-03-2020;06-11-2020;WW225932;Em execucao;;2020;
46906920;ADC aguas de Cascais;Rede aguas residuais domesticas;Alameda Duquesa de Palmela em cascais;U.F. Cascais e Estoril;25-05-2021 13:51;31-05-2021;02-07-2021;WW274051;Em execucao;;2021;
44749220;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Doutor Antonio Granjo e Avenida da Republica em Parede;U.F. Carcavelos e Parede;21-10-2020 13:46;09-09-2020;15-10-2020;WW240578;Em execucao;;2020;
40023774;Outro;Rede de abastecimento de agua;Rua dos Abrunheiros;Alcabideche;19-07-2017 10:48;24-07-2017;04-08-2017;IVP/0249/17;Em execucao;07-08-2017;2017;07-08-2020
46599438;Particular;Rede de abastecimento de agua+residuais;Avenida Dom Nuno alvares Pereira, n.º 26 em Estoril;U.F. Cascais e Estoril;15-04-2021 21:36;07-04-2021;16-04-2021;WW266054;Em execucao;;2021;
46601150;Particular;Rede eletrica;Rua da Inglaterra, n.º 367 em Estoril;U.F. Cascais e Estoril;15-04-2021 14:11;28-04-2021;30-04-2021;WW266267;Anulado;;2021;
40322595;Outro;Rede de abastecimento de agua;Rua Doutor Flavio Resende;U.F. Carcavelos e Parede;22-11-2017 20:35;29-11-2017;30-11-2017;IVP/0536/17;Em execucao;04-12-2017;2017;04-12-2020
44424294;Outro;Rede de telecomunicacões;Rua de Angola;U.F. Cascais e Estoril;25-10-2019 09:43;04-11-2019;15-11-2019;WW210254;Em execucao;;2019;
46440837;Particular;Rede eletrica;Rua de Quelimane, n.º 196 em Junqueiro;U.F. Carcavelos e Parede;04-03-2021 19:13;01-03-2021;05-03-2021;WW261761;Rececao Provisoria (Executado);;2021;
44993477;Particular;Rede eletrica;Avenida Marginal, frente Jumbo em Cascais;U.F. Cascais e Estoril;03-12-2020 18:40;14-12-2020;18-12-2020;WW252542;Em execucao;;2020;
39168923;Particular;Rede eletrica;Avenida do Ultramar;U.F. Cascais e Estoril;14-07-2017 06:51;22-02-2017;22-02-2017;IVP/0068/17;Rececao Provisoria (Executado);11-07-2017;2017;11-07-2020
39174721;NOS;Rede eletrica;Rua Conde Ferreira;U.F. Cascais e Estoril;14-07-2017 06:56;02-03-2017;02-03-2017;IVP/0069/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39181161;Particular;Rede eletrica;Rua Vasco da Gama;U.F. Cascais e Estoril;14-07-2017 07:08;06-03-2017;06-03-2017;IVP/0089/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39687177;Particular;Rede de abastecimento de agua;Rua de Sao Joao;U.F. Cascais e Estoril;27-02-2017 11:24;16-01-2017;20-01-2017;IVP/0544/16;Rececao Provisoria (Executado);27-02-2017;2016;27-02-2020
39926653;Cascais Proxima;Rede eletrica;Rua Maria Auxiliadora;U.F. Cascais e Estoril;02-08-2019 06:50;10-04-2017;19-04-2017;IVP/0158/17;Rececao Provisoria (Executado);;2017;
39930190;Particular;Rede eletrica;Rua Mayer Garcao;U.F. Cascais e Estoril;14-07-2017 07:10;03-05-2017;04-05-2017;IVP/0159/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39934049;Particular;Rede aguas residuais domesticas;Rua Almirante Manuel Pereira Crespo;U.F. Cascais e Estoril;14-07-2017 15:20;26-06-2017;29-06-2017;IVP/0164/17;Rececao Provisoria (Executado);14-07-2017;2017;14-07-2020
39934326;Particular;Rede eletrica;Beco da Vitoria;U.F. Cascais e Estoril;14-07-2017 06:56;04-05-2017;05-05-2017;IVP/0186/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39934621;Particular;Rede eletrica;Alameda dos Combatentes da Grande Guerra;U.F. Cascais e Estoril;14-07-2017 06:59;17-05-2017;17-05-2017;IVP/0223/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39939264;Particular;Rede eletrica;Rua Doutor Antonio Dias Pinheiro;U.F. Cascais e Estoril;14-07-2017 06:58;20-06-2017;23-06-2017;IVP/0279/17;Rececao Provisoria (Executado);11-07-2017;2017;11-07-2020
39940556;Particular;Rede eletrica;Rua Ivone Silva;U.F. Carcavelos e Parede;23-06-2017 11:11;27-06-2017;30-06-2017;IVP/0283/17;Em execucao;;2017;
39986046;Particular;Rede eletrica;Rua Jose Relvas;U.F. Carcavelos e Parede;15-05-2017 14:59;18-05-2017;18-05-2017;IVP/0195/17;Em execucao;;2017;
39988168;Particular;Rede eletrica;Rua do Boror;U.F. Carcavelos e Parede;06-06-2017 12:26;08-06-2017;10-06-2017;IVP/0219/17;Em execucao;;2017;
39988331;Particular;Rede eletrica;Rua Freitas Reis;U.F. Cascais e Estoril;14-07-2017 06:53;27-06-2017;28-06-2017;IVP/0293/17;Rececao Provisoria (Executado);11-07-2017;2017;11-07-2020
39991362;Particular;Rede de abastecimento de agua;Rua Monte do Carmo;U.F. Cascais e Estoril;18-12-2017 16:53;24-07-2017;16-11-2017;IVP/0251/17;Rececao Provisoria (Executado);15-12-2017;2017;15-12-2020
39994974;Particular;Rede eletrica;Avenida Marginal;U.F. Cascais e Estoril;01-09-2017 15:08;29-08-2017;29-08-2017;IVP/0268/17;Rececao Provisoria (Executado);01-09-2017;2017;01-09-2020
39995401;Particular;Rede eletrica;Avenida dos Bombeiros Voluntarios;U.F. Cascais e Estoril;14-07-2017 07:06;30-06-2017;30-06-2017;IVP/0282/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39997550;Particular;Rede eletrica;Travessa de Campos Velhos;Alcabideche;22-08-2017 15:11;31-08-2017;01-09-2017;IVP/0370/17;Em licenciamento;;2017;
40023146;Particular;Rede eletrica;Avenida General Carmona;U.F. Cascais e Estoril;14-07-2017 06:42;06-02-2017;06-02-2017;IVP/0022/2017;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
40024561;Particular;Rede eletrica;Rua Rui de Sequeira;U.F. Cascais e Estoril;14-07-2017 06:41;09-02-2017;16-02-2017;IVP/0041/2017;Rececao Provisoria (Executado);11-07-2017;2017;11-07-2020
40026016;Particular;Rede eletrica;Rua Joao Antonio Gaspar;U.F. Cascais e Estoril;13-10-2017 10:14;10-10-2017;12-10-2017;IVP/0389/17;Rececao Provisoria (Executado);13-10-2017;2017;13-10-2020
40028977;ADC aguas de Cascais;Rede de abastecimento de agua;Rua Borges Barruncho;U.F. Cascais e Estoril;14-07-2017 06:47;06-02-2017;10-02-2017;IVP/0027/2017;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
40042113;Outro;Rede eletrica;Rua Jose Relvas;U.F. Carcavelos e Parede;30-08-2017 07:04;28-08-2017;28-08-2017;IVP/0278/17;Em execucao;;2017;
40044988;Particular;Rede eletrica;Rua das Camelias;Alcabideche;25-09-2017 15:09;28-09-2017;29-09-2017;IVP/0370/17;Em execucao;02-10-2017;2017;02-10-2020
40060129;Particular;Rede eletrica;Rua das Papoilas;U.F. Cascais e Estoril;21-11-2017 14:24;15-11-2017;17-11-2017;IVP/0513/17;Rececao Provisoria (Executado);;2017;
40328270;Outro;Rede aguas residuais domesticas;Rua Doutor Flavio Resende;U.F. Carcavelos e Parede;07-12-2017 12:32;11-12-2017;12-12-2017;IVP/0594/17;Em execucao;13-12-2017;2017;13-12-2020
40328282;Particular;Rede eletrica;Avenida Engenheiro Adelino Amaro da Costa;U.F. Cascais e Estoril;10-01-2018 14:20;02-01-2018;03-01-2018;IVP/0597/17;Rececao Provisoria (Executado);08-01-2018;2017;08-01-2021
40331508;Particular;Rede eletrica;Avenida dos Platanos;U.F. Carcavelos e Parede;27-11-2017 13:25;30-11-2017;30-11-2017;IVP/0556/17;Em execucao;04-12-2017;2017;04-12-2020
40711420;Particular;Rede eletrica;Rua do Paraíso;U.F. Cascais e Estoril;19-12-2017 07:36;05-12-2017;07-12-2017;IVP/0554/17;Rececao Provisoria (Executado);;2017;
40719601;Particular;Rede eletrica;Rua Tenente Valadim;U.F. Cascais e Estoril;27-03-2018 12:02;21-03-2018;23-03-2018;IVP/0036/2018;Rececao Provisoria (Executado);27-03-2018;2018;27-03-2021
43256257;Particular;Rede eletrica;Rua Frederico Arouca;U.F. Cascais e Estoril;15-05-2018 06:58;08-05-2017;10-05-2018;IVP/0131/2018;Rececao Provisoria (Executado);14-05-2018;2018;14-05-2021
43266530;Particular;Rede de telecomunicacões;Rua Frederico Arouca;U.F. Cascais e Estoril;15-05-2018 06:59;09-05-2018;11-05-2018;IVP/0135/2018;Rececao Provisoria (Executado);14-05-2018;2018;14-05-2021
43278961;Particular;Rede eletrica;Avenida Senhora do Monte da Saude;U.F. Cascais e Estoril;29-05-2018 11:48;17-05-2018;18-05-2018;IVP/0212/2018;Rececao Provisoria (Executado);29-05-2018;2018;29-05-2021
43368759;Particular;Rede eletrica;Avenida Pedro alvares Cabral;U.F. Cascais e Estoril;03-07-2018 15:22;25-06-2018;26-06-2018;IVP/0269/2018;Rececao Provisoria (Executado);03-07-2018;2018;03-07-2021
43370772;Particular;Rede eletrica;Avenida da Charneca;U.F. Cascais e Estoril;04-06-2018 11:53;22-05-2018;25-05-2018;IVP/0215/2018;Rececao Provisoria (Executado);04-06-2018;2018;04-06-2021
43390379;Particular;Rede eletrica;Rua do Poco;U.F. Cascais e Estoril;28-08-2018 15:39;24-07-2018;25-07-2018;IVP/0329/2018;Rececao Provisoria (Executado);27-08-2018;2018;27-08-2021
43433493;Particular;Rede eletrica;Rua Antonio da Silveira;U.F. Cascais e Estoril;15-02-2019 11:27;14-01-2019;16-01-2019;IVP/0527/2018;Rececao Provisoria (Executado);15-02-2019;2019;15-02-2022
43433674;Particular;Rede eletrica;Rua do Viveiro;U.F. Cascais e Estoril;18-12-2018 15:50;21-11-2018;22-11-2018;IVP/0517/2018;Rececao Provisoria (Executado);18-12-2018;2018;18-12-2021
43440770;Particular;Rede eletrica;Rua Antonio Jose Pereira;U.F. Cascais e Estoril;22-01-2019 12:20;15-01-2019;16-01-2019;IVP/0525/2018;Rececao Provisoria (Executado);22-01-2019;2019;22-01-2022
43441401;Particular;Rede eletrica;Rua Francisco de Paula e Oliveira;U.F. Cascais e Estoril;22-01-2019 12:19;16-01-2019;17-01-2019;IVP/0538/2018;Rececao Provisoria (Executado);22-01-2019;2019;22-01-2022
43887783;Outro;Rede eletrica;Avenida de Sintra;U.F. Cascais e Estoril;12-04-2019 12:05;04-04-2019;05-04-2019;470/2019;Rececao Provisoria (Executado);12-04-2019;2019;12-04-2022
43887789;Particular;Rede eletrica;Rua Jose Carvalho Araujo;U.F. Cascais e Estoril;03-03-2020 15:29;15-04-2019;18-04-2019;469/2019;Rececao Provisoria (Executado);21-05-2019;2019;21-05-2022
43895395;Particular;Rede eletrica;Rua da Bela Vista;U.F. Cascais e Estoril;12-04-2019 12:08;08-04-2019;09-04-2019;427/2019;Rececao Provisoria (Executado);12-04-2019;2019;12-04-2022
43897004;Particular;Rede eletrica;Rua de Sao Jose;U.F. Cascais e Estoril;20-05-2019 10:41;22-04-2019;24-04-2019;WW188970;Rececao Provisoria (Executado);20-05-2019;2019;20-05-2022
43909821;Particular;Rede eletrica;Rua dos Amieiros;U.F. Cascais e Estoril;03-03-2020 16:07;20-05-2019;24-05-2019;WW192191;Rececao Provisoria (Executado);;2019;
43938752;Particular;Rede eletrica;Avenida Tenente Coronel Jose Pessoa;U.F. Cascais e Estoril;19-07-2019 14:31;17-07-2019;18-07-2019;WW198338;Rececao Provisoria (Executado);;2019;
44306565;Particular;Rede eletrica;Rua das Faias, frente n.º 913 em Costa da Guia;U.F. Cascais e Estoril;03-10-2019 13:35;30-09-2019;02-10-2019;WW206364;Rececao Provisoria (Executado);;2019;
44414925;Particular;Rede eletrica;Travessa do Poco Novo, n.º 5 em Cascais;U.F. Cascais e Estoril;07-11-2019 12:20;28-10-2019;30-10-2019;WW208361;Rececao Provisoria (Executado);;2019;
44451943;Particular;Rede eletrica;Rua Visconde da Luz, n.º 11 A e B em Cascais;U.F. Cascais e Estoril;21-11-2019 11:47;20-11-2019;21-11-2019;Ww211808;Rececao Provisoria (Executado);;2019;
44501095;Particular;Rede eletrica;Estrada do Guincho, junto ao Arriba em Guincho;U.F. Cascais e Estoril;27-05-2020 13:20;09-03-2020;13-03-2020;WW223504;Rececao Provisoria (Executado);26-05-2020;2020;26-05-2023
44625589;Particular;Rede eletrica;Rua das Violetas, lote 1 A em Birre;U.F. Cascais e Estoril;26-05-2020 15:01;25-05-2020;26-05-2020;WW228584;Rececao Provisoria (Executado);;2020;
44625599;Particular;Rede eletrica;Rua dos Tremoceiros, n.º 401 em Birre;U.F. Cascais e Estoril;01-06-2020 10:32;27-05-2020;29-05-2020;WW228653;Rececao Provisoria (Executado);;2020;
44723527;Particular;Rede de telecomunicacões;Avenida Nossa Senhora do cabo, n.º 1162 em Quinta da marinha;U.F. Cascais e Estoril;27-07-2020 10:39;13-07-2020;24-07-2020;WW232544;Rececao Provisoria (Executado);;2020;
44734188;Particular;Rede eletrica;Rua Fausto Figueiredo em Birre;U.F. Cascais e Estoril;27-07-2020 10:41;22-07-2020;24-07-2020;WW235598;Rececao Provisoria (Executado);;2020;
44734208;Particular;Rede eletrica;Avenida Saboia, n.º 1393 em Monte Estoril;U.F. Cascais e Estoril;22-10-2020 16:03;29-07-2020;31-07-2020;WW235610;Rececao Provisoria (Executado);;2020;
44764683;Particular;Rede eletrica;Rua Nossa Senhora da Assuncao, n.º 82 em Cascais;U.F. Cascais e Estoril;14-01-2021 07:59;06-10-2020;09-10-2020;WW244688;Rececao Provisoria (Executado);;2020;
44999803;Particular;Rede eletrica;Avenida Dom Nunes avares Pereira, n.º 26 em Estoril;U.F. Cascais e Estoril;26-01-2021 16:12;04-01-2021;22-01-2021;WW254692;Em execucao;;2020;
43917971;Particular;Rede eletrica;Rua Dom Afonso Henriques, n.º 1760 em Estoril;U.F. Cascais e Estoril;16-03-2021 12:33;29-03-2021;01-04-2021;WW263368;Em execucao;;2021;
44764698;Particular;Rede eletrica;Rua Joaquim Ereira, n.º 1318 em Cascais;U.F. Cascais e Estoril;12-10-2020 14:11;12-10-2020;15-10-2020;WW244663;Em execucao;;2020;
44769498;Particular;Rede eletrica;Rua do Universo, n.º 5 em Bicesse;Alcabideche;27-10-2020 07:54;20-10-2020;21-10-2020;WW245734;Rececao Provisoria (Executado);;2020;
44928484;Particular;Rede eletrica;Rua da Azenha, n.º 64 em Atrozela;Alcabideche;05-11-2020 16:05;16-11-2020;18-11-2020;WW249329;Em execucao;;2020;
44929511;Particular;Rede eletrica;Rua do Barril;Alcabideche;06-11-2020 14:11;23-11-2020;27-11-2020;WW249661;Em licenciamento;;2020;
44929521;Particular;Rede eletrica;Rua do Barril;Alcabideche;06-11-2020 14:11;23-11-2020;27-11-2020;WW249661;Em licenciamento;;2020;
44929531;Particular;Rede eletrica;Rua do Barril;Alcabideche;02-12-2020 11:44;23-11-2020;27-11-2020;WW249661;Rececao Provisoria (Executado);;2020;
44930467;Particular;Rede de telecomunicacões;Avenida da Venezuela, n.º 108 em Monte do Estoril;U.F. Cascais e Estoril;28-12-2020 15:56;17-11-2020;20-11-2020;WW249985;Rececao Provisoria (Executado);;2020;
46427043;Particular;Rede eletrica;Avenida da Venezuela, n.º  em Monte Estoril;U.F. Cascais e Estoril;01-03-2021 07:39;01-02-2021;05-02-2021;WW258838;Rececao Provisoria (Executado);;2021;
46444612;Particular;Rede de telecomunicacões;Avenida Dom Nuno alvares Pereira, n.º 26 em Estoril;U.F. Cascais e Estoril;15-03-2021 18:14;29-03-2021;06-04-2021;WW264481;Em execucao;;2021;
46633249;Particular;Rede eletrica;Avenida Dom Nuno alvares Pereira, n.º 26 em Estoril;U.F. Cascais e Estoril;21-05-2021 11:40;17-05-2021;21-05-2021;WW271442;Em execucao;;2021;
46638138;Particular;Rede eletrica;Rua do refugio, n.º 43 em Quinta da Marinha;U.F. Cascais e Estoril;01-06-2021 15:10;31-05-2021;04-06-2021;WW271913;Em execucao;;2021;
